Date - Heure,Gaz,Electricite
2021-02-11-08:00:00,138800,83863
2021-02-11-09:00:00,135241,85493
2021-02-11-10:00:00,130994,85214
2021-02-11-11:00:00,127357,84177
2021-02-11-12:00:00,123094,84511
2021-02-11-13:00:00,119303,83909
2021-02-11-14:00:00,116510,81111
2021-02-11-15:00:00,115586,77973
2021-02-11-16:00:00,117870,76935
2021-02-11-17:00:00,120433,77002
2021-02-11-18:00:00,123013,79166
2021-02-11-19:00:00,122152,85347
2021-02-11-20:00:00,117671,82905
2021-02-11-21:00:00,112866,78273
2021-02-11-22:00:00,105032,74783
2021-02-11-23:00:00,98735,76951
2021-02-12-00:00:00,99165,76031
2021-02-12-01:00:00,100974,72725
2021-02-12-02:00:00,102631,73139
2021-02-12-03:00:00,104603,71025
2021-02-12-04:00:00,108999,69312
2021-02-12-05:00:00,116019,69527
2021-02-12-06:00:00,132195,72853
2021-02-12-07:00:00,136138,78920
2021-02-12-08:00:00,136214,83163
2021-02-12-09:00:00,134016,84895
2021-02-12-10:00:00,131157,85621
2021-02-12-11:00:00,128468,85580
2021-02-12-12:00:00,124174,86249
2021-02-12-13:00:00,120380,86016
2021-02-12-14:00:00,117875,82766
2021-02-12-15:00:00,117033,79825
2021-02-12-16:00:00,118346,78069
2021-02-12-17:00:00,120951,77438
2021-02-12-18:00:00,122532,79274
2021-02-12-19:00:00,121362,84434
2021-02-12-20:00:00,118233,82917
2021-02-12-21:00:00,114952,78809
2021-02-12-22:00:00,107742,75771
2021-02-12-23:00:00,101939,78204
2021-02-13-00:00:00,101851,77138
2021-02-13-01:00:00,102762,73872
2021-02-13-02:00:00,104506,74124
2021-02-13-03:00:00,105727,71805
2021-02-13-04:00:00,108463,69813
2021-02-13-05:00:00,114035,69221
2021-02-13-06:00:00,124526,70648
2021-02-13-07:00:00,128672,72936
2021-02-13-08:00:00,130636,75229
2021-02-13-09:00:00,129128,78461
2021-02-13-10:00:00,125501,80157
2021-02-13-11:00:00,121153,79622
2021-02-13-12:00:00,116443,80381
2021-02-13-13:00:00,111828,80725
2021-02-13-14:00:00,108146,76351
2021-02-13-15:00:00,106967,73044
2021-02-13-16:00:00,108944,71340
2021-02-13-17:00:00,113278,71196
2021-02-13-18:00:00,117175,74203
2021-02-13-19:00:00,116281,80336
2021-02-13-20:00:00,114388,80071
2021-02-13-21:00:00,110892,76497
2021-02-13-22:00:00,103562,74014
2021-02-13-23:00:00,97752,77050
2021-02-14-00:00:00,95862,76483
2021-02-14-01:00:00,96567,73187
2021-02-14-02:00:00,98017,73067
2021-02-14-03:00:00,99912,71018
2021-02-14-04:00:00,102323,69069
2021-02-14-05:00:00,107148,68130
2021-02-14-06:00:00,117244,68822
2021-02-14-07:00:00,119652,70292
2021-02-14-08:00:00,120906,71714
2021-02-14-09:00:00,117739,74367
2021-02-14-10:00:00,113369,76131
2021-02-14-11:00:00,108624,76047
2021-02-14-12:00:00,103113,76596
2021-02-14-13:00:00,97924,76471
2021-02-14-14:00:00,95189,71183
2021-02-14-15:00:00,94350,67778
2021-02-14-16:00:00,97046,66387
2021-02-14-17:00:00,102268,66368
2021-02-14-18:00:00,108066,69705
2021-02-14-19:00:00,107070,77897
2021-02-14-20:00:00,104254,76901
2021-02-14-21:00:00,100312,73464
2021-02-14-22:00:00,92446,70535
2021-02-14-23:00:00,86388,72607
2021-02-15-00:00:00,85374,71894
2021-02-15-01:00:00,86092,68827
2021-02-15-02:00:00,87964,68659
2021-02-15-03:00:00,88939,66862
2021-02-15-04:00:00,92769,64636
2021-02-15-05:00:00,101722,64849
2021-02-15-06:00:00,119505,68567
2021-02-15-07:00:00,123445,74339
2021-02-15-08:00:00,121771,78256
2021-02-15-09:00:00,117491,79870
2021-02-15-10:00:00,113552,79820
2021-02-15-11:00:00,109885,78838
2021-02-15-12:00:00,105676,79285
2021-02-15-13:00:00,102259,78852
2021-02-15-14:00:00,98923,76168
2021-02-15-15:00:00,97191,73159
2021-02-15-16:00:00,97311,71433
2021-02-15-17:00:00,98759,70430
2021-02-15-18:00:00,100750,71852
2021-02-15-19:00:00,98708,77979
2021-02-15-20:00:00,94981,75570
2021-02-15-21:00:00,90668,70588
2021-02-15-22:00:00,82914,67084
2021-02-15-23:00:00,76986,69110
2021-02-16-00:00:00,74285,68063
2021-02-16-01:00:00,74173,64495
2021-02-16-02:00:00,75664,64158
2021-02-16-03:00:00,76205,62164
2021-02-16-04:00:00,79562,60544
2021-02-16-05:00:00,89284,60502
2021-02-16-06:00:00,108151,63872
2021-02-16-07:00:00,112085,70276
2021-02-16-08:00:00,110002,73831
2021-02-16-09:00:00,104398,75185
2021-02-16-10:00:00,98487,74421
2021-02-16-11:00:00,94612,73284
2021-02-16-12:00:00,90330,73973
2021-02-16-13:00:00,86354,73217
2021-02-16-14:00:00,83099,70701
2021-02-16-15:00:00,81852,68000
2021-02-16-16:00:00,84153,66715
2021-02-16-17:00:00,86516,65728
2021-02-16-18:00:00,90280,67136
2021-02-16-19:00:00,88616,73058
2021-02-16-20:00:00,85376,71154
2021-02-16-21:00:00,81037,66640
2021-02-16-22:00:00,72883,63418
2021-02-16-23:00:00,67027,65246
2021-02-17-00:00:00,65254,64400
2021-02-17-01:00:00,63789,60750
2021-02-17-02:00:00,64721,60648
2021-02-17-03:00:00,65931,58479
2021-02-17-04:00:00,69650,56679
2021-02-17-05:00:00,78507,56628
2021-02-17-06:00:00,95831,60033
2021-02-17-07:00:00,100461,65828
2021-02-17-08:00:00,99639,69415
2021-02-17-09:00:00,94286,70966
2021-02-17-10:00:00,88558,70284
2021-02-17-11:00:00,82935,68983
2021-02-17-12:00:00,77998,69069
2021-02-17-13:00:00,75410,68136
2021-02-17-14:00:00,71475,65536
2021-02-17-15:00:00,69795,62444
2021-02-17-16:00:00,71474,60548
2021-02-17-17:00:00,75565,59698
2021-02-17-18:00:00,82513,61511
2021-02-17-19:00:00,83045,68991
2021-02-17-20:00:00,80062,67813
2021-02-17-21:00:00,74455,63591
2021-02-17-22:00:00,68247,60598
2021-02-17-23:00:00,64233,63096
2021-02-18-00:00:00,62175,62679
2021-02-18-01:00:00,62445,59507
2021-02-18-02:00:00,63498,59111
2021-02-18-03:00:00,64980,57107
2021-02-18-04:00:00,68269,55524
2021-02-18-05:00:00,78379,55656
2021-02-18-06:00:00,96624,59133
2021-02-18-07:00:00,99639,64807
2021-02-18-08:00:00,96361,68125
2021-02-18-09:00:00,91765,69439
2021-02-18-10:00:00,88049,69621
2021-02-18-11:00:00,85351,69275
2021-02-18-12:00:00,82018,70111
2021-02-18-13:00:00,79989,70197
2021-02-18-14:00:00,77497,68205
2021-02-18-15:00:00,76560,65743
2021-02-18-16:00:00,79205,64102
2021-02-18-17:00:00,80778,63371
2021-02-18-18:00:00,83859,64374
2021-02-18-19:00:00,83668,70394
2021-02-18-20:00:00,81047,68744
2021-02-18-21:00:00,76231,64286
2021-02-18-22:00:00,68313,61333
2021-02-18-23:00:00,63874,63383
2021-02-19-00:00:00,62870,62684
2021-02-19-01:00:00,63509,59273
2021-02-19-02:00:00,65187,59172
2021-02-19-03:00:00,66429,56983
2021-02-19-04:00:00,69620,55396
2021-02-19-05:00:00,78683,55634
2021-02-19-06:00:00,96773,58890
2021-02-19-07:00:00,100124,64624
2021-02-19-08:00:00,97831,67964
2021-02-19-09:00:00,93113,69312
2021-02-19-10:00:00,86443,68842
2021-02-19-11:00:00,82227,67663
2021-02-19-12:00:00,77187,67632
2021-02-19-13:00:00,71354,67114
2021-02-19-14:00:00,68281,63868
2021-02-19-15:00:00,67422,60980
2021-02-19-16:00:00,68696,59085
2021-02-19-17:00:00,72013,57796
2021-02-19-18:00:00,76343,59547
2021-02-19-19:00:00,75209,65381
2021-02-19-20:00:00,71209,64069
2021-02-19-21:00:00,65316,60032
2021-02-19-22:00:00,59514,57336
2021-02-19-23:00:00,54600,59576
2021-02-20-00:00:00,53127,58939
2021-02-20-01:00:00,52479,55211
2021-02-20-02:00:00,52715,54255
2021-02-20-03:00:00,53816,52074
2021-02-20-04:00:00,56082,50206
2021-02-20-05:00:00,61636,49601
2021-02-20-06:00:00,72654,50907
2021-02-20-07:00:00,73476,53266
2021-02-20-08:00:00,73321,54886
2021-02-20-09:00:00,69305,57042
2021-02-20-10:00:00,63803,57454
2021-02-20-11:00:00,59698,56445
2021-02-20-12:00:00,55219,56847
2021-02-20-13:00:00,51290,57270
2021-02-20-14:00:00,48383,53519
2021-02-20-15:00:00,46944,50832
2021-02-20-16:00:00,47296,49244
2021-02-20-17:00:00,51256,48705
2021-02-20-18:00:00,56736,50950
2021-02-20-19:00:00,56811,57489
2021-02-20-20:00:00,54998,57467
2021-02-20-21:00:00,53124,54477
2021-02-20-22:00:00,49990,52320
2021-02-20-23:00:00,47254,55071
2021-02-21-00:00:00,46752,54811
2021-02-21-01:00:00,47209,51674
2021-02-21-02:00:00,47786,50990
2021-02-21-03:00:00,49071,48940
2021-02-21-04:00:00,51385,46960
2021-02-21-05:00:00,56337,46198
2021-02-21-06:00:00,66414,46875
2021-02-21-07:00:00,66964,48369
2021-02-21-08:00:00,66987,49189
2021-02-21-09:00:00,63680,51616
2021-02-21-10:00:00,59929,53108
2021-02-21-11:00:00,55893,53137
2021-02-21-12:00:00,51989,54030
2021-02-21-13:00:00,48218,54333
2021-02-21-14:00:00,45725,50179
2021-02-21-15:00:00,45017,47560
2021-02-21-16:00:00,46520,46173
2021-02-21-17:00:00,51237,46225
2021-02-21-18:00:00,57738,49889
2021-02-21-19:00:00,57385,57298
2021-02-21-20:00:00,55563,56905
2021-02-21-21:00:00,53606,53979
2021-02-21-22:00:00,50336,51710
2021-02-21-23:00:00,48030,54197
2021-02-22-00:00:00,47484,54011
2021-02-22-01:00:00,48126,50900
2021-02-22-02:00:00,49102,50674
2021-02-22-03:00:00,51137,48704
2021-02-22-04:00:00,55783,47074
2021-02-22-05:00:00,65941,47633
2021-02-22-06:00:00,81582,51265
2021-02-22-07:00:00,83430,56859
2021-02-22-08:00:00,81687,60341
2021-02-22-09:00:00,78527,62693
2021-02-22-10:00:00,74621,63177
2021-02-22-11:00:00,72528,63046
2021-02-22-12:00:00,69286,64507
2021-02-22-13:00:00,66568,64565
2021-02-22-14:00:00,64344,62486
2021-02-22-15:00:00,63818,60307
2021-02-22-16:00:00,64873,58898
2021-02-22-17:00:00,67171,57951
2021-02-22-18:00:00,70290,59106
2021-02-22-19:00:00,69052,64808
2021-02-22-20:00:00,65616,62523
2021-02-22-21:00:00,60783,58235
2021-02-22-22:00:00,56439,55307
2021-02-22-23:00:00,52910,57631
2021-02-23-00:00:00,50310,56685
2021-02-23-01:00:00,50079,52920
2021-02-23-02:00:00,51130,52503
2021-02-23-03:00:00,52276,50549
2021-02-23-04:00:00,55442,48926
2021-02-23-05:00:00,63253,49254
2021-02-23-06:00:00,78692,52771
2021-02-23-07:00:00,80027,58220
2021-02-23-08:00:00,77455,61625
2021-02-23-09:00:00,72059,63029
2021-02-23-10:00:00,65861,62196
2021-02-23-11:00:00,60699,60788
2021-02-23-12:00:00,55667,60906
2021-02-23-13:00:00,52289,60407
2021-02-23-14:00:00,49108,57807
2021-02-23-15:00:00,47386,55330
2021-02-23-16:00:00,47805,53821
2021-02-23-17:00:00,50949,52178
2021-02-23-18:00:00,57264,53025
2021-02-23-19:00:00,58640,60284
2021-02-23-20:00:00,56447,59820
2021-02-23-21:00:00,53777,55588
2021-02-23-22:00:00,49294,52924
2021-02-23-23:00:00,46428,55383
2021-02-24-00:00:00,45964,55014
2021-02-24-01:00:00,46191,51576
2021-02-24-02:00:00,47116,51303
2021-02-24-03:00:00,48641,49460
2021-02-24-04:00:00,51957,48026
2021-02-24-05:00:00,59663,48155
2021-02-24-06:00:00,73243,51719
2021-02-24-07:00:00,74121,56804
2021-02-24-08:00:00,71515,59927
2021-02-24-09:00:00,65018,61614
2021-02-24-10:00:00,58553,60588
2021-02-24-11:00:00,55225,59066
2021-02-24-12:00:00,50179,59262
2021-02-24-13:00:00,47010,58618
2021-02-24-14:00:00,44329,56111
2021-02-24-15:00:00,42597,53569
2021-02-24-16:00:00,43230,51759
2021-02-24-17:00:00,46759,50758
2021-02-24-18:00:00,53611,52007
2021-02-24-19:00:00,55037,59693
2021-02-24-20:00:00,53318,58839
2021-02-24-21:00:00,50936,54715
2021-02-24-22:00:00,47925,51942
2021-02-24-23:00:00,46225,54573
2021-02-25-00:00:00,45666,54276
2021-02-25-01:00:00,46390,50887
2021-02-25-02:00:00,47635,50837
2021-02-25-03:00:00,49354,48751
2021-02-25-04:00:00,53193,47283
2021-02-25-05:00:00,61447,47763
2021-02-25-06:00:00,75870,50968
2021-02-25-07:00:00,77445,56874
2021-02-25-08:00:00,74452,60156
2021-02-25-09:00:00,67820,61399
2021-02-25-10:00:00,61730,60411
2021-02-25-11:00:00,58128,59453
2021-02-25-12:00:00,54399,59772
2021-02-25-13:00:00,51558,59492
2021-02-25-14:00:00,49741,56961
2021-02-25-15:00:00,49715,54591
2021-02-25-16:00:00,53378,53189
2021-02-25-17:00:00,58742,52758
2021-02-25-18:00:00,65086,54481
2021-02-25-19:00:00,66470,61317
2021-02-25-20:00:00,64447,60033
2021-02-25-21:00:00,61738,55943
2021-02-25-22:00:00,58042,53334
2021-02-25-23:00:00,55048,55756
2021-02-26-00:00:00,53936,55379
2021-02-26-01:00:00,53382,52029
2021-02-26-02:00:00,54205,51827
2021-02-26-03:00:00,55263,49979
2021-02-26-04:00:00,58429,48552
2021-02-26-05:00:00,68041,48883
2021-02-26-06:00:00,84993,52573
2021-02-26-07:00:00,86643,58426
2021-02-26-08:00:00,84948,61884
2021-02-26-09:00:00,79903,63511
2021-02-26-10:00:00,74566,62641
2021-02-26-11:00:00,70350,61166
2021-02-26-12:00:00,66500,61027
2021-02-26-13:00:00,63346,60848
2021-02-26-14:00:00,60779,58266
2021-02-26-15:00:00,61087,55701
2021-02-26-16:00:00,62520,53997
2021-02-26-17:00:00,66241,53336
2021-02-26-18:00:00,71394,55414
2021-02-26-19:00:00,71994,61383
2021-02-26-20:00:00,70042,61206
2021-02-26-21:00:00,67815,57638
2021-02-26-22:00:00,63386,55239
2021-02-26-23:00:00,60927,57890
2021-02-27-00:00:00,58138,57524
2021-02-27-01:00:00,55864,54146
2021-02-27-02:00:00,57113,53581
2021-02-27-03:00:00,58781,51597
2021-02-27-04:00:00,61610,49995
2021-02-27-05:00:00,67500,49703
2021-02-27-06:00:00,78710,51339
2021-02-27-07:00:00,80997,53925
2021-02-27-08:00:00,81046,55966
2021-02-27-09:00:00,76502,58451
2021-02-27-10:00:00,70949,58779
2021-02-27-11:00:00,66340,57451
2021-02-27-12:00:00,62412,57812
2021-02-27-13:00:00,58496,58033
2021-02-27-14:00:00,55394,54271
2021-02-27-15:00:00,54225,51725
2021-02-27-16:00:00,55596,50051
2021-02-27-17:00:00,59658,49443
2021-02-27-18:00:00,67128,51473
2021-02-27-19:00:00,68855,58648
2021-02-27-20:00:00,67220,59752
2021-02-27-21:00:00,65167,56906
2021-02-27-22:00:00,60681,54657
2021-02-27-23:00:00,57269,57698
2021-02-28-00:00:00,56934,57459
2021-02-28-01:00:00,57625,54248
2021-02-28-02:00:00,59288,53827
2021-02-28-03:00:00,61053,51965
2021-02-28-04:00:00,63696,50121
2021-02-28-05:00:00,69460,49514
2021-02-28-06:00:00,80083,50672
2021-02-28-07:00:00,82002,52482
2021-02-28-08:00:00,81440,53505
2021-02-28-09:00:00,77370,55937
2021-02-28-10:00:00,72266,56895
2021-02-28-11:00:00,66886,56332
2021-02-28-12:00:00,61913,56568
2021-02-28-13:00:00,57296,56455
2021-02-28-14:00:00,54196,51474
2021-02-28-15:00:00,52845,48347
2021-02-28-16:00:00,53825,46811
2021-02-28-17:00:00,58708,46503
2021-02-28-18:00:00,67936,49850
2021-02-28-19:00:00,70027,58362
2021-02-28-20:00:00,68179,59518
2021-02-28-21:00:00,66369,56855
2021-02-28-22:00:00,62188,54624
2021-02-28-23:00:00,59235,57389
2021-03-01-00:00:00,59813,57017
2021-03-01-01:00:00,60341,54328
2021-03-01-02:00:00,62810,54507
2021-03-01-03:00:00,65903,52825
2021-03-01-04:00:00,72340,51568
2021-03-01-05:00:00,83151,52545
2021-03-01-06:00:00,100571,56931
2021-03-01-07:00:00,104776,63636
2021-03-01-08:00:00,101000,67549
2021-03-01-09:00:00,92513,68061
2021-03-01-10:00:00,84538,65706
2021-03-01-11:00:00,78191,62871
2021-03-01-12:00:00,72675,62031
2021-03-01-13:00:00,67867,60892
2021-03-01-14:00:00,63467,57889
2021-03-01-15:00:00,62217,55135
2021-03-01-16:00:00,63249,53728
2021-03-01-17:00:00,66380,53367
2021-03-01-18:00:00,73915,55965
2021-03-01-19:00:00,77503,63872
2021-03-01-20:00:00,75374,63713
2021-03-01-21:00:00,73007,59280
2021-03-01-22:00:00,67801,56619
2021-03-01-23:00:00,64029,59347
2021-03-02-00:00:00,63592,58652
2021-03-02-01:00:00,64455,55412
2021-03-02-02:00:00,66686,55245
2021-03-02-03:00:00,69349,53661
2021-03-02-04:00:00,74211,52157
2021-03-02-05:00:00,83865,52788
2021-03-02-06:00:00,100464,56996
2021-03-02-07:00:00,103114,63350
2021-03-02-08:00:00,98876,66936
2021-03-02-09:00:00,90109,67421
2021-03-02-10:00:00,81816,65456
2021-03-02-11:00:00,75823,63126
2021-03-02-12:00:00,70239,62450
2021-03-02-13:00:00,66245,61596
2021-03-02-14:00:00,62527,58936
2021-03-02-15:00:00,60862,56367
2021-03-02-16:00:00,62443,54986
2021-03-02-17:00:00,66731,54588
2021-03-02-18:00:00,72531,56792
2021-03-02-19:00:00,73985,63830
2021-03-02-20:00:00,71346,63130
2021-03-02-21:00:00,69385,58722
2021-03-02-22:00:00,65285,56066
2021-03-02-23:00:00,62232,58383
2021-03-03-00:00:00,61654,57826
2021-03-03-01:00:00,61903,54324
2021-03-03-02:00:00,63060,53818
2021-03-03-03:00:00,64819,52077
2021-03-03-04:00:00,68471,50465
2021-03-03-05:00:00,77209,50835
2021-03-03-06:00:00,92752,54489
2021-03-03-07:00:00,94060,60457
2021-03-03-08:00:00,91635,63811
2021-03-03-09:00:00,85554,65661
2021-03-03-10:00:00,79526,64781
2021-03-03-11:00:00,74419,63346
2021-03-03-12:00:00,68939,63162
2021-03-03-13:00:00,65094,62376
2021-03-03-14:00:00,62042,59466
2021-03-03-15:00:00,61036,56990
2021-03-03-16:00:00,62969,55675
2021-03-03-17:00:00,66367,54938
2021-03-03-18:00:00,72080,56942
2021-03-03-19:00:00,72463,63429
2021-03-03-20:00:00,69389,62966
2021-03-03-21:00:00,65079,58606
2021-03-03-22:00:00,61602,55751
2021-03-03-23:00:00,59784,58053
2021-03-04-00:00:00,59691,57558
2021-03-04-01:00:00,60390,54187
2021-03-04-02:00:00,61616,53724
2021-03-04-03:00:00,63096,51894
2021-03-04-04:00:00,66595,50166
2021-03-04-05:00:00,75312,50313
2021-03-04-06:00:00,90542,53993
2021-03-04-07:00:00,92530,59939
2021-03-04-08:00:00,89187,63320
2021-03-04-09:00:00,83033,64529
2021-03-04-10:00:00,78473,63402
2021-03-04-11:00:00,75537,61892
2021-03-04-12:00:00,72500,62002
2021-03-04-13:00:00,70075,61659
2021-03-04-14:00:00,68181,59354
2021-03-04-15:00:00,68548,57587
2021-03-04-16:00:00,70579,56598
2021-03-04-17:00:00,73132,56349
2021-03-04-18:00:00,77413,58338
2021-03-04-19:00:00,77746,64414
2021-03-04-20:00:00,74729,63897
2021-03-04-21:00:00,72198,59527
2021-03-04-22:00:00,67320,56613
2021-03-04-23:00:00,64280,59149
2021-03-05-00:00:00,63478,58595
2021-03-05-01:00:00,63803,54874
2021-03-05-02:00:00,64962,54554
2021-03-05-03:00:00,66245,52687
2021-03-05-04:00:00,70101,51202
2021-03-05-05:00:00,79067,51552
2021-03-05-06:00:00,95220,55082
2021-03-05-07:00:00,98015,60906
2021-03-05-08:00:00,96273,64651
2021-03-05-09:00:00,92662,66467
2021-03-05-10:00:00,89973,66020
2021-03-05-11:00:00,87390,65211
2021-03-05-12:00:00,83742,65670
2021-03-05-13:00:00,80959,65638
2021-03-05-14:00:00,79383,62941
2021-03-05-15:00:00,78085,60481
2021-03-05-16:00:00,79932,58936
2021-03-05-17:00:00,82580,58750
2021-03-05-18:00:00,86831,60852
2021-03-05-19:00:00,87078,66427
2021-03-05-20:00:00,84122,66808
2021-03-05-21:00:00,81774,62539
2021-03-05-22:00:00,76871,60063
2021-03-05-23:00:00,71886,62844
2021-03-06-00:00:00,68203,62098
2021-03-06-01:00:00,66629,58769
2021-03-06-02:00:00,67344,58219
2021-03-06-03:00:00,68953,56158
2021-03-06-04:00:00,72011,54491
2021-03-06-05:00:00,77953,54154
2021-03-06-06:00:00,89395,56048
2021-03-06-07:00:00,91768,58450
2021-03-06-08:00:00,90672,60148
2021-03-06-09:00:00,85610,61919
2021-03-06-10:00:00,79353,61518
2021-03-06-11:00:00,74687,59713
2021-03-06-12:00:00,70066,59482
2021-03-06-13:00:00,65449,59503
2021-03-06-14:00:00,62004,55669
2021-03-06-15:00:00,60681,52527
2021-03-06-16:00:00,62454,51038
2021-03-06-17:00:00,67345,50743
2021-03-06-18:00:00,75503,53456
2021-03-06-19:00:00,77721,60786
2021-03-06-20:00:00,75862,62752
2021-03-06-21:00:00,74050,59680
2021-03-06-22:00:00,69958,57630
2021-03-06-23:00:00,66136,61004
2021-03-07-00:00:00,65088,60621
2021-03-07-01:00:00,64374,57434
2021-03-07-02:00:00,65757,57166
2021-03-07-03:00:00,67598,54951
2021-03-07-04:00:00,70767,53154
2021-03-07-05:00:00,76144,52471
2021-03-07-06:00:00,86676,53505
2021-03-07-07:00:00,88485,54848
2021-03-07-08:00:00,87218,56107
2021-03-07-09:00:00,82752,58342
2021-03-07-10:00:00,77912,58967
2021-03-07-11:00:00,73056,58319
2021-03-07-12:00:00,67965,58522
2021-03-07-13:00:00,63542,58714
2021-03-07-14:00:00,60710,53818
2021-03-07-15:00:00,60122,50879
2021-03-07-16:00:00,63171,49547
2021-03-07-17:00:00,69168,49644
2021-03-07-18:00:00,78751,53191
2021-03-07-19:00:00,80538,61125
2021-03-07-20:00:00,78491,62440
2021-03-07-21:00:00,76238,59834
2021-03-07-22:00:00,71504,57281
2021-03-07-23:00:00,67468,60022
2021-03-08-00:00:00,67678,59687
2021-03-08-01:00:00,68755,56869
2021-03-08-02:00:00,71424,57031
2021-03-08-03:00:00,74160,55361
2021-03-08-04:00:00,79329,53881
2021-03-08-05:00:00,89935,54738
2021-03-08-06:00:00,107500,59425
2021-03-08-07:00:00,111768,66505
2021-03-08-08:00:00,107396,70363
2021-03-08-09:00:00,99992,71076
2021-03-08-10:00:00,93077,69325
2021-03-08-11:00:00,88052,67093
2021-03-08-12:00:00,82753,66512
2021-03-08-13:00:00,79103,65705
2021-03-08-14:00:00,75817,62966
2021-03-08-15:00:00,74759,60061
2021-03-08-16:00:00,76146,58667
2021-03-08-17:00:00,78962,58403
2021-03-08-18:00:00,85669,60711
2021-03-08-19:00:00,88333,68106
2021-03-08-20:00:00,85593,68834
2021-03-08-21:00:00,82396,64353
2021-03-08-22:00:00,76601,61208
2021-03-08-23:00:00,73293,63757
2021-03-09-00:00:00,72376,63314
2021-03-09-01:00:00,73820,59922
2021-03-09-02:00:00,75736,60080
2021-03-09-03:00:00,77952,58465
2021-03-09-04:00:00,82686,57403
2021-03-09-05:00:00,92664,57823
2021-03-09-06:00:00,109708,62192
2021-03-09-07:00:00,114014,69182
2021-03-09-08:00:00,108779,72793
2021-03-09-09:00:00,99636,72635
2021-03-09-10:00:00,91302,69706
2021-03-09-11:00:00,85305,67120
2021-03-09-12:00:00,80802,66133
2021-03-09-13:00:00,78235,65199
2021-03-09-14:00:00,75129,62514
2021-03-09-15:00:00,73371,59853
2021-03-09-16:00:00,74241,58511
2021-03-09-17:00:00,77151,58457
2021-03-09-18:00:00,83011,60563
2021-03-09-19:00:00,85232,67252
2021-03-09-20:00:00,82620,68331
2021-03-09-21:00:00,79314,63828
2021-03-09-22:00:00,74294,61144
2021-03-09-23:00:00,70453,63736
2021-03-10-00:00:00,71144,63334
2021-03-10-01:00:00,72307,60228
2021-03-10-02:00:00,74343,60124
2021-03-10-03:00:00,77243,58476
2021-03-10-04:00:00,81840,57099
2021-03-10-05:00:00,91192,57942
2021-03-10-06:00:00,107381,61962
2021-03-10-07:00:00,110625,68160
2021-03-10-08:00:00,105745,71177
2021-03-10-09:00:00,97077,71536
2021-03-10-10:00:00,89947,69326
2021-03-10-11:00:00,85392,66959
2021-03-10-12:00:00,80652,66530
2021-03-10-13:00:00,76632,66087
2021-03-10-14:00:00,74415,63658
2021-03-10-15:00:00,73479,61302
2021-03-10-16:00:00,75237,60352
2021-03-10-17:00:00,79782,60162
2021-03-10-18:00:00,84913,62223
2021-03-10-19:00:00,84062,68398
2021-03-10-20:00:00,79380,68459
2021-03-10-21:00:00,73916,63487
2021-03-10-22:00:00,64886,60515
2021-03-10-23:00:00,59270,62538
2021-03-11-00:00:00,57413,61386
2021-03-11-01:00:00,56468,57561
2021-03-11-02:00:00,56564,57045
2021-03-11-03:00:00,57536,54731
2021-03-11-04:00:00,60245,52663
2021-03-11-05:00:00,68159,52533
2021-03-11-06:00:00,83015,55781
2021-03-11-07:00:00,84107,61661
2021-03-11-08:00:00,79350,64720
2021-03-11-09:00:00,73882,65519
2021-03-11-10:00:00,69513,64155
2021-03-11-11:00:00,66628,62692
2021-03-11-12:00:00,63444,63073
2021-03-11-13:00:00,61156,62430
2021-03-11-14:00:00,60426,60542
2021-03-11-15:00:00,61345,58867
2021-03-11-16:00:00,62707,57926
2021-03-11-17:00:00,66298,57658
2021-03-11-18:00:00,70792,59284
2021-03-11-19:00:00,71291,64776
2021-03-11-20:00:00,68856,65488
2021-03-11-21:00:00,65944,60888
2021-03-11-22:00:00,61076,57983
2021-03-11-23:00:00,57338,60318
2021-03-12-00:00:00,56419,59647
2021-03-12-01:00:00,57237,56270
2021-03-12-02:00:00,58359,56182
2021-03-12-03:00:00,60195,54161
2021-03-12-04:00:00,64202,52600
2021-03-12-05:00:00,73223,52836
2021-03-12-06:00:00,89458,56637
2021-03-12-07:00:00,92047,62643
2021-03-12-08:00:00,86584,65920
2021-03-12-09:00:00,79294,66114
2021-03-12-10:00:00,74200,64259
2021-03-12-11:00:00,71276,62833
2021-03-12-12:00:00,68763,63169
2021-03-12-13:00:00,66316,63161
2021-03-12-14:00:00,63620,60375
2021-03-12-15:00:00,63061,58235
2021-03-12-16:00:00,65985,57089
2021-03-12-17:00:00,67598,56528
2021-03-12-18:00:00,71246,58168
2021-03-12-19:00:00,71838,63169
2021-03-12-20:00:00,68703,64348
2021-03-12-21:00:00,65082,60442
2021-03-12-22:00:00,60235,57989
2021-03-12-23:00:00,55632,60512
2021-03-13-00:00:00,54812,59728
2021-03-13-01:00:00,54800,55978
2021-03-13-02:00:00,55215,55085
2021-03-13-03:00:00,56202,52970
2021-03-13-04:00:00,58615,51101
2021-03-13-05:00:00,63995,50502
2021-03-13-06:00:00,74916,51783
2021-03-13-07:00:00,76590,53604
2021-03-13-08:00:00,76038,55502
2021-03-13-09:00:00,73096,57254
2021-03-13-10:00:00,69668,57578
2021-03-13-11:00:00,66482,56819
2021-03-13-12:00:00,63655,57623
2021-03-13-13:00:00,60845,58302
2021-03-13-14:00:00,59290,54971
2021-03-13-15:00:00,59353,52813
2021-03-13-16:00:00,60561,51569
2021-03-13-17:00:00,63601,51764
2021-03-13-18:00:00,68440,54121
2021-03-13-19:00:00,69493,59082
2021-03-13-20:00:00,67076,61429
2021-03-13-21:00:00,65335,58210
2021-03-13-22:00:00,61283,56135
